"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3","3","1uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C4","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","100nF","","","","Capacitor_SMD:C_0504_1310Metric",""
"D1,D2","2","SK6812MINI","","","","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"F1","1","500mA","","","","Fuse:Fuse_1206_3216Metric","~"
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R2","2","22","","","","Resistor_SMD:R_0201_0603Metric","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R5,R6,R7,R8","4","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","TestPoint_2Pole","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
"U1","1","STM32L432KBUx","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.st.com/resource/en/datasheet/stm32l432kb.pdf"
"U2","1","ATECC608A-MAHDA","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
