Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description
"C1, C2, C3",3,1uF,C_0402_1005Metric,,,,smt,"capacitor, small US symbol"
C4,1,10uF,C_0603_1608Metric,,,,smt,"capacitor, small US symbol"
"C5, C6",2,1uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol"
C7,1,100nF,C_0504_1310Metric,,,,smt,"capacitor, small US symbol"
"D1, D2",2,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,,,,smt,RGB LED with integrated controller
F1,1,500mA,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol"
J1,1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated"
J2,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_Palconn_UTC16-G,,,,smt,USB 2.0-only 16P Type-C Receptacle connector
"R1, R2",2,22,R_0201_0603Metric,,,,smt,"Resistor, small US symbol"
"R3, R4",2,5.1k,R_0201_0603Metric,,,,smt,"Resistor, small US symbol"
"R5, R6, R7, R8",4,4.7k,R_0402_1005Metric,,,,smt,"Resistor, small US symbol"
R9,1,10k,R_0603_1608Metric,,,,smt,"Resistor, small US symbol"
TP1,1,TestPoint_2Pole,PinHeader_1x02_P1.00mm_Vertical,,,,tht,2-polar test point
U1,1,STM32L432KBUx,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,,,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 64KB RAM, 80 MHz, 1.71-3.6V, 26 GPIO, UFQFPN32"
U2,1,ATECC608A-MAHDA,DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm,,,,smt,"Cryptographic Co-Processor with Secure Hardware-based 16 Key Storage, ECDSA and ECDH support, I2C, UDFN-8"
U3,1,USBLC6-2SC6,SOT-23-6,,,,smt,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
U4,1,TLV75533PDBV,SOT-23-5,,,,smt,"500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5"
